OID_,Long,Lat,Names,Elevation,SoilID,Country,RASTERVALU
1753,-51.25,-20.75,IUZC,362,25,Brazil,547253
1754,-50.75,-20.75,RVQE,369.25,25,Brazil,529204
1755,-50.25,-20.75,QFJD,419.75,25,Brazil,610269
1756,-49.75,-20.75,ONOK,467,25,Brazil,618266
1757,-49.25,-20.75,UPKR,534.5,25,Brazil,596043
1758,-48.75,-20.75,AUHY,513.5,25,Brazil,595032
1759,-48.25,-20.75,BTZV,487.25,1,Brazil,590786
1760,-47.75,-20.75,WQOF,786.5,1,Brazil,562779
1761,-47.25,-20.75,ZNXM,806.25,1,Brazil,436406
1762,-46.75,-20.75,IJLP,745,26,Brazil,446873
1763,-46.25,-20.75,VICG,788,26,Brazil,298730
1764,-45.75,-20.75,JDPZ,771.25,26,Brazil,319617
1765,-45.25,-20.75,EWGM,993.5,26,Brazil,434828
1766,-44.75,-20.75,DVZZ,960.75,1,Brazil,284705
1767,-44.25,-20.75,RSKL,1117.5,1,Brazil,215676
1768,-43.75,-20.75,JDVV,1037.5,1,Brazil,218995
1769,-43.25,-20.75,WAUB,742,17,Brazil,205226
1770,-51.25,-20.25,KILJ,368.25,25,Brazil,463757
1771,-50.75,-20.25,YOLH,427.25,25,Brazil,590519
1772,-50.25,-20.25,CJRY,515.25,25,Brazil,606483
1773,-49.75,-20.25,KZNE,491.75,25,Brazil,604772
1774,-49.25,-20.25,PNEJ,433.25,25,Brazil,567156
1775,-48.75,-20.25,QBQL,508.25,1,Brazil,502052
1776,-48.25,-20.25,OTFQ,513.5,1,Brazil,556941
1777,-47.75,-20.25,OYCJ,666.5,1,Brazil,544458
1778,-47.25,-20.25,XLQR,680.75,26,Brazil,342214
1779,-46.75,-20.25,JRNL,1083.25,26,Brazil,113767
1780,-46.25,-20.25,WUJF,826,1,Brazil,259681
1781,-45.75,-20.25,TUIH,698.75,1,Brazil,354945
1782,-45.25,-20.25,OWVY,965,1,Brazil,364967
1783,-44.75,-20.25,ZWXE,771.75,1,Brazil,359822
1784,-44.25,-20.25,DVUO,900,26,Brazil,221178
1785,-43.75,-20.25,VSIK,1024,17,Brazil,11673
1786,-43.25,-20.25,MYND,623.5,1,Brazil,105606
1787,-51.25,-19.75,BSET,400,25,Brazil,549529
1788,-50.75,-19.75,ASGG,426.25,25,Brazil,539413
1789,-50.25,-19.75,MQYA,460.25,25,Brazil,499864
1790,-49.75,-19.75,LSZX,500,1,Brazil,530517
1791,-49.25,-19.75,KYWB,566.5,25,Brazil,566037
1792,-48.75,-19.75,SRTR,583,25,Brazil,581384
1793,-48.25,-19.75,LIFD,675.25,1,Brazil,581952
1794,-47.75,-19.75,BDUR,837,1,Brazil,527828
1795,-47.25,-19.75,EYAC,988.25,1,Brazil,336990
1796,-46.75,-19.75,XLSP,1069.5,1,Brazil,227498
1797,-46.25,-19.75,KDRS,1060.25,1,Brazil,184489
1798,-45.75,-19.75,ZJCO,687,1,Brazil,316043
1799,-45.25,-19.75,PFBK,743,1,Brazil,284710
1800,-44.75,-19.75,FXTD,766.25,26,Brazil,271426
1801,-44.25,-19.75,HXJJ,879.75,26,Brazil,162965
1802,-43.75,-19.75,GNFK,775.25,26,Brazil,93118
1803,-43.25,-19.75,IVUN,770.75,17,Brazil,94802
1804,-51.25,-19.25,XQJB,396,25,Brazil,476782
1805,-50.75,-19.25,DPRB,358.5,25,Brazil,437572
1806,-50.25,-19.25,SKGC,421.5,25,Brazil,524161
1807,-49.75,-19.25,RJPA,591.25,25,Brazil,498909
1808,-49.25,-19.25,BBLL,614.75,25,Brazil,481756
1809,-48.75,-19.25,OLLJ,712.5,25,Brazil,459758
1810,-48.25,-19.25,XAPI,815,25,Brazil,507800
1811,-47.75,-19.25,IUDX,979.25,25,Brazil,464764
1812,-47.25,-19.25,MNVB,924.75,1,Brazil,355095
1813,-46.75,-19.25,PZBL,916.75,1,Brazil,365988
1814,-46.25,-19.25,GWWV,1087.75,1,Brazil,308084
1815,-45.75,-19.25,MGZT,874,11,Brazil,172168
1816,-45.25,-19.25,IUNR,645,1,Brazil,200249
1817,-44.75,-19.25,JKTL,707.25,25,Brazil,334876
1818,-44.25,-19.25,NJGJ,730.75,25,Brazil,208832
1819,-43.75,-19.25,SFOG,781,25,Brazil,77936
1820,-43.25,-19.25,KVYO,607,17,Brazil,71376
1821,-51.25,-18.75,DQBY,474,1,Brazil,371806
1822,-50.75,-18.75,MEVM,555,1,Brazil,449347
1823,-50.25,-18.75,XQDZ,467.5,25,Brazil,416394
1824,-49.75,-18.75,JBVR,585.25,1,Brazil,508691
1825,-49.25,-18.75,AXJE,615.25,1,Brazil,522747
1826,-48.75,-18.75,AVCZ,800.5,25,Brazil,523065
1827,-48.25,-18.75,TKPV,643,25,Brazil,444617
1828,-47.75,-18.75,QBXT,918,1,Brazil,391858
1829,-47.25,-18.75,CCNX,809,1,Brazil,346747
1830,-46.75,-18.75,KNAX,998,1,Brazil,352190
1831,-46.25,-18.75,PGRZ,1014.5,1,Brazil,225887
1832,-45.75,-18.75,JOPP,831.25,11,Brazil,55535
1833,-45.25,-18.75,TNPM,580.5,1,Brazil,96434
1834,-44.75,-18.75,ALYW,671.5,25,Brazil,145494
1835,-44.25,-18.75,XUYL,595,25,Brazil,151469
1836,-43.75,-18.75,CZUZ,1053,17,Brazil,64974
1837,-43.25,-18.75,JTDS,741.5,1,Brazil,28770
1838,-42.75,-21.25,NTRD,622.75,1,Brazil,389041
1839,-42.25,-21.25,ZSED,231.75,1,Brazil,360809
1840,-41.75,-21.25,RBFL,115,14,Brazil,432039
1841,-41.25,-21.25,XERZ,27,1,Brazil,484047
1842,-42.75,-20.75,PTVA,773,1,Brazil,304560
1843,-42.25,-20.75,JIFO,798,1,Brazil,252074
1844,-41.75,-20.75,IGYD,749.75,1,Brazil,309306
1845,-41.25,-20.75,VIMQ,109.5,13,Brazil,315577
1846,-40.75,-20.75,MGIV,95.5,1,Brazil,202794
1847,-42.75,-20.25,NEAJ,513.75,1,Brazil,347136
1848,-42.25,-20.25,CELK,721.5,1,Brazil,152747
1849,-41.75,-20.25,WLJM,651.75,1,Brazil,163283
1850,-41.25,-20.25,PCKN,1060,1,Brazil,168415
1851,-40.75,-20.25,PXKV,756.25,1,Brazil,56263
1852,-40.25,-20.25,LTNO,19,1,Brazil,93005
1853,-42.75,-19.75,AOWU,719.5,1,Brazil,98769
1854,-42.25,-19.75,ROKJ,514.5,1,Brazil,200675
1855,-41.75,-19.75,LDRK,542.5,1,Brazil,201983
1856,-41.25,-19.75,UHLH,340.75,14,Brazil,225305
1857,-40.75,-19.75,GDZW,261.25,14,Brazil,172064
1858,-40.25,-19.75,JCGW,50,1,Brazil,150948
1859,-42.75,-19.25,ZJVO,557.5,1,Brazil,56068
1860,-42.25,-19.25,AKIU,304.5,14,Brazil,182806
1861,-41.75,-19.25,SBZJ,266.5,14,Brazil,217252
1862,-41.25,-19.25,KYBW,205.75,14,Brazil,134361
1863,-40.75,-19.25,UEHF,139,4,Brazil,203013
1864,-40.25,-19.25,AOJE,89,16,Brazil,230645
1865,-39.75,-19.25,IWSQ,2.25,2,Brazil,109318
1866,-42.75,-18.75,BJLF,785.5,1,Brazil,44290
1867,-42.25,-18.75,KWKW,478,1,Brazil,138499
1868,-41.75,-18.75,ODYO,280.25,14,Brazil,224106
1869,-41.25,-18.75,RFEL,393,1,Brazil,263679
1870,-40.75,-18.75,KARM,227,1,Brazil,263564
1871,-40.25,-18.75,YUUW,115.25,4,Brazil,281303
1872,-39.75,-18.75,NGJP,1.25,16,Brazil,97561
1873,20.25,-23.25,DGUU,1260.25,26,Botswana,393
1874,20.25,-22.75,RWPE,1269.25,26,Botswana,351
1875,20.25,-22.25,MQUQ,1235.5,26,Botswana,153
1876,20.75,-22.25,ZIRT,1200.25,26,Botswana,1152
1877,18.25,-28.75,ZETV,736.75,18,Namibia,2661
1878,18.75,-28.75,ASVE,674.75,18,Namibia,1684
1879,19.25,-28.75,IEHQ,445,18,Namibia,2489
1880,16.75,-28.25,GBBC,83.75,17,Namibia,2013
1881,19.75,-28.25,ZPZD,890.5,26,Namibia,1466
1882,17.75,-25.25,PELR,1060.5,17,Namibia,491
1883,18.25,-25.25,WZQU,1169,17,Namibia,22
1884,17.25,-24.75,FMOS,1270.75,17,Namibia,130
1885,17.75,-24.75,LADV,1083.75,17,Namibia,4764
1886,18.75,-24.75,ZFDV,1138.75,26,Namibia,44
1887,17.25,-24.25,SXIB,1298.25,17,Namibia,55
1888,17.75,-24.25,PAVA,1219.5,26,Namibia,373
1889,18.25,-24.25,YSBU,1181.5,26,Namibia,263
1890,18.75,-24.25,EQFI,1188.5,26,Namibia,96
1891,16.75,-22.25,GYNJ,1361.25,18,Namibia,175
1892,17.25,-22.25,IJFP,1875.25,18,Namibia,315
1893,17.75,-22.25,HNID,1640.5,26,Namibia,2267
1894,18.25,-22.25,EQAS,1549.25,17,Namibia,54
1895,18.75,-22.25,DFLN,1525.5,26,Namibia,132
1896,19.25,-22.25,KVFB,1498.5,26,Namibia,11
1897,16.75,-21.75,VIRB,1560.75,26,Namibia,1137
1898,17.25,-21.75,HTFZ,1521.25,26,Namibia,3053
1899,17.75,-21.75,BWLS,1687.75,26,Namibia,2913
1900,18.25,-21.75,NSUZ,1646.25,26,Namibia,1908
1901,18.75,-21.75,ATCE,1551.5,26,Namibia,610
1902,19.25,-21.75,VEOS,1472.5,26,Namibia,76
1903,20.75,-21.75,LZZP,1256.25,26,Namibia,4
1904,19.75,-34.75,VSVE,8,16,South Africa,68395
1905,19.25,-34.25,PLHE,109.5,18,South Africa,162847
1906,19.75,-34.25,CQXM,272.75,26,South Africa,336151
1907,20.25,-34.25,CRLW,266.25,26,South Africa,394699
1908,20.75,-34.25,FLWP,147,26,South Africa,306958
1909,21.25,-34.25,MHCC,112.5,26,South Africa,187292
1910,18.75,-33.75,FSSI,99.5,17,South Africa,258439
1911,19.25,-33.75,OKBI,757,18,South Africa,96495
1912,19.75,-33.75,NEYN,284.5,18,South Africa,94875
1913,20.25,-33.75,THGJ,508,18,South Africa,68598
1914,20.75,-33.75,GNZE,673.25,18,South Africa,16739
1915,21.25,-33.75,ERJO,294.25,18,South Africa,15876
1916,18.25,-33.25,OXSU,140,26,South Africa,158579
1917,18.75,-33.25,AJHB,209.75,17,South Africa,490893
1918,19.25,-33.25,YZJL,896.25,18,South Africa,135654
1919,19.75,-33.25,DMGX,986.5,18,South Africa,33213
1920,20.25,-33.25,USPH,1098.5,18,South Africa,12000
1921,20.75,-33.25,NCRV,849.75,18,South Africa,1876
1922,21.25,-33.25,UXYX,907.25,18,South Africa,8773
1923,18.25,-32.75,ENXL,22.75,26,South Africa,208722
1924,18.75,-32.75,EMWX,725,18,South Africa,347136
1925,19.25,-32.75,WIJM,869.75,18,South Africa,76235
1926,19.75,-32.75,NCZL,483.5,18,South Africa,1230
1927,20.25,-32.75,ISAK,908.5,18,South Africa,763
1928,20.75,-32.75,VTBV,1214.25,18,South Africa,1387
1929,21.25,-32.75,PXUE,856.75,18,South Africa,478
1930,18.75,-32.25,DULV,387.5,26,South Africa,205468
1931,19.25,-32.25,NEXN,604.5,18,South Africa,13382
1932,19.75,-32.25,RHKA,411.25,18,South Africa,5694
1933,20.25,-32.25,RZAN,1426.25,18,South Africa,5160
1934,20.75,-32.25,APNN,1470.25,18,South Africa,2947
1935,21.25,-32.25,WIVL,1425.25,18,South Africa,475
1936,18.25,-31.75,TCSO,77.75,26,South Africa,91988
1937,18.75,-31.75,IFDG,351.25,26,South Africa,128477
1938,19.25,-31.75,XOJM,809.25,14,South Africa,52367
1939,19.75,-31.75,SCCT,675.75,18,South Africa,14898
1940,20.25,-31.75,IMOY,1142.25,18,South Africa,10615
1941,20.75,-31.75,NKDH,1121.75,18,South Africa,5294
1942,21.25,-31.75,HSVO,1244.25,18,South Africa,253
1943,18.25,-31.25,KHDW,285.75,26,South Africa,71768
1944,18.75,-31.25,NGHY,195.75,14,South Africa,4459
1945,19.25,-31.25,TQJZ,452,14,South Africa,46232
1946,19.75,-31.25,DDZX,922.75,14,South Africa,14267
1947,20.25,-31.25,FHER,998.75,14,South Africa,17250
1948,20.75,-31.25,PPDH,1026,18,South Africa,3580
1949,21.25,-31.25,ITUU,1161.75,18,South Africa,1066
1950,17.75,-30.75,NURR,103.5,26,South Africa,22122
1951,18.25,-30.75,GMQA,413.25,26,South Africa,11401
1952,18.75,-30.75,AYAD,685.5,26,South Africa,1779
1953,19.25,-30.75,AZDM,663.25,14,South Africa,2019
1954,19.75,-30.75,SXMF,926.5,14,South Africa,787
1955,20.25,-30.75,QMHB,954.5,17,South Africa,8425
1956,20.75,-30.75,RDOE,966.25,18,South Africa,1430
1957,21.25,-30.75,YORH,1112.5,18,South Africa,876
1958,17.75,-30.25,IHSE,503.75,26,South Africa,18095
1959,18.25,-30.25,MMOA,1013.75,18,South Africa,7069
1960,19.75,-30.25,WHPJ,885.25,14,South Africa,294
1961,20.25,-30.25,HXRO,927.5,14,South Africa,653
1962,20.75,-30.25,RCSI,953.25,18,South Africa,1755
1963,21.25,-30.25,TXYT,919.25,18,South Africa,98
1964,17.25,-29.75,BILI,201,26,South Africa,22
1965,17.75,-29.75,RROA,705.25,18,South Africa,6585
1966,18.25,-29.75,QPQT,963.5,26,South Africa,10
1967,19.25,-29.75,LIQY,1024,14,South Africa,1
1968,19.75,-29.75,NEGK,1003,14,South Africa,4054
1969,20.25,-29.75,GUKP,959.5,14,South Africa,912
1970,20.75,-29.75,LJNI,909,14,South Africa,304
1971,17.75,-29.25,NJDF,871.5,18,South Africa,1735
1972,18.75,-29.25,IORQ,846.25,26,South Africa,134
1973,19.25,-29.25,IRKB,940,14,South Africa,64
1974,19.75,-29.25,PXQY,998.5,14,South Africa,31
1975,20.75,-29.25,SMVH,818,14,South Africa,65
1976,21.25,-29.25,AJNV,904,17,South Africa,293
1977,16.75,-28.75,BAMN,204.75,26,South Africa,1015
1978,17.25,-28.75,JYAM,884.5,18,South Africa,404
1979,17.75,-28.75,BJKB,291.5,18,South Africa,2230
1980,19.75,-28.75,XUQY,764.25,14,South Africa,3440
1981,20.25,-28.75,RAFJ,784.75,14,South Africa,10596
1982,20.75,-28.75,CIJQ,731.75,14,South Africa,19879
1983,21.25,-28.75,VSGP,863.75,17,South Africa,15603
1984,17.25,-28.25,ICDS,196,18,South Africa,4862
1985,20.25,-28.25,PZRS,823.25,26,South Africa,998
1986,21.25,-28.25,WHSI,902,26,South Africa,7341
1987,21.25,-21.25,TKMD,1179.75,26,Botswana,120
1988,21.25,-19.75,TXGM,1057.75,26,Botswana,66
1989,16.75,-21.25,XJIJ,1486.5,26,Namibia,426
1990,17.25,-21.25,TAYH,1387.25,26,Namibia,436
1991,17.75,-21.25,TNYO,1447,26,Namibia,1813
1992,18.25,-21.25,ECNC,1545.5,26,Namibia,2756
1993,18.75,-21.25,YQIW,1484.75,26,Namibia,383
1994,17.25,-20.75,QBJR,1386,26,Namibia,711
1995,17.75,-20.75,EVCK,1300.25,26,Namibia,1697
1996,18.25,-20.75,UFQE,1355.75,26,Namibia,1036
1997,16.75,-20.25,VPFG,1441,26,Namibia,743
1998,17.25,-20.25,BHYL,1546.25,26,Namibia,1350
1999,17.75,-20.25,OHQZ,1413.5,26,Namibia,2921
2000,18.25,-20.25,BWLJ,1285.5,26,Namibia,1068
2001,18.75,-20.25,CWLU,1293,26,Namibia,116
2002,14.25,-19.75,STRZ,1164.75,26,Namibia,24
2003,14.75,-19.75,GCMD,1157.75,26,Namibia,109
2004,16.75,-19.75,YYHK,1489.75,26,Namibia,410
2005,17.25,-19.75,CMBS,1440.5,26,Namibia,4814
2006,17.75,-19.75,BLAH,1558,17,Namibia,14991
2007,18.25,-19.75,MCAZ,1302.5,17,Namibia,6613
2008,18.75,-19.75,USGE,1234.5,26,Namibia,91
2009,19.25,-19.75,SOTT,1211,26,Namibia,120
2010,19.75,-19.75,AOVD,1209,26,Namibia,99
2011,14.25,-19.25,SVVQ,1104.25,18,Namibia,148
2012,14.75,-19.25,QTTX,1234.75,18,Namibia,227
2013,15.25,-19.25,DPGI,1185.5,18,Namibia,142
2014,15.75,-19.25,UCBW,1161.5,18,Namibia,164
2015,16.25,-19.25,EFWE,1122.25,18,Namibia,207
2016,16.75,-19.25,QPEF,1150.25,18,Namibia,8600
2017,17.25,-19.25,OJLR,1214.5,26,Namibia,8316
2018,17.75,-19.25,JTNN,1332.5,18,Namibia,14786
2019,18.25,-19.25,RDWN,1265,18,Namibia,3536
2020,18.75,-19.25,OTNP,1205.25,26,Namibia,535
2021,19.25,-19.25,XJFS,1199.5,26,Namibia,796
2022,19.75,-19.25,OYLY,1210,26,Namibia,581
2023,20.25,-19.25,OOBL,1168.25,26,Namibia,1040
2024,20.75,-19.25,PKEN,1123.25,26,Namibia,3116
2025,21.25,-18.75,TDNX,1058.25,26,Botswana,55
2026,14.25,-18.75,RCZR,1375,26,Namibia,579
2027,14.75,-18.75,HLPG,1162,26,Namibia,2673
2028,15.25,-18.75,LHFY,1125.75,26,Namibia,471
2029,15.75,-18.75,LOKN,1109,26,Namibia,536
2030,17.25,-18.75,ETXB,1131.75,26,Namibia,5431
2031,17.75,-18.75,LIFV,1155.75,26,Namibia,1740
2032,18.25,-18.75,ILVP,1177.5,26,Namibia,3797
2033,18.75,-18.75,AFCS,1194.75,26,Namibia,5037
2034,19.25,-18.75,LGAZ,1190.75,26,Namibia,5295
2035,19.75,-18.75,HBLE,1158.5,26,Namibia,5633
2036,20.25,-18.75,UVES,1147.25,26,Namibia,2567
2037,20.75,-18.75,DMHF,1096,26,Namibia,1832
2038,22.75,-25.75,VATF,990.25,26,Botswana,55
2039,24.75,-25.75,VHHD,1145.75,26,Botswana,32650
2040,22.75,-25.25,SCTI,1028.5,26,Botswana,470
2041,23.25,-25.25,GOLF,1026.25,26,Botswana,1600
2042,23.75,-25.25,AUNT,1047.5,26,Botswana,5125
2043,24.25,-25.25,HPAL,1086,26,Botswana,3895
2044,24.75,-25.25,UGED,1146,26,Botswana,17684
2045,23.25,-24.75,QOZE,1068.5,26,Botswana,751
2046,23.75,-24.75,WWXT,1056.25,26,Botswana,9185
2047,24.25,-24.75,EIRK,1113.25,26,Botswana,2369
2048,24.75,-24.75,FMPF,1223.75,26,Botswana,40430
2049,21.75,-24.25,EMMH,1114,26,Botswana,476
2050,23.25,-24.25,NCDN,1088.75,26,Botswana,2720
2051,23.75,-24.25,PTUN,1102.75,26,Botswana,5306
2052,24.25,-24.25,XDAO,1122,26,Botswana,8386
2053,24.75,-24.25,QBLK,1151.5,26,Botswana,25017
2054,21.75,-23.75,CWQA,1163.25,26,Botswana,372
2055,22.75,-23.75,QNFV,1139.5,26,Botswana,1437
2056,23.25,-23.75,VEPX,1119.5,26,Botswana,513
2057,23.75,-23.75,RDAJ,1105.75,26,Botswana,2957
2058,24.25,-23.75,KAVJ,1090,26,Botswana,3132
2059,24.75,-23.75,CTAL,1068.5,26,Botswana,12860
2060,21.75,-23.25,QISO,1199,26,Botswana,66
2061,23.25,-23.25,QFUY,1094.5,26,Botswana,13
2062,23.75,-23.25,IXQE,1052.5,26,Botswana,71
2063,24.25,-23.25,LPMT,1014.5,26,Botswana,550
2064,24.75,-23.25,CFWC,1012,26,Botswana,2191
2065,23.75,-22.75,TNIU,1000.25,26,Botswana,122
2066,24.25,-22.75,HTRH,982.25,26,Botswana,548
2067,24.75,-22.75,RIGS,1012.75,26,Botswana,197
2068,21.75,-22.25,BCCY,1099.5,26,Botswana,208
2069,22.25,-22.25,NENO,1062,26,Botswana,108
2070,24.25,-22.25,EOQZ,981,26,Botswana,22
2071,24.75,-22.25,QFXI,1027.75,26,Botswana,219
2072,21.75,-21.75,IMQM,1118.5,26,Botswana,283
2073,23.75,-21.75,FVLO,982.5,26,Botswana,33
2074,24.25,-21.75,RWRC,979.5,26,Botswana,44
2075,24.75,-21.75,NYBY,1009.5,26,Botswana,349
2076,21.75,-34.25,HTRU,34.25,26,South Africa,158479
2077,21.75,-33.75,QKTB,287.25,18,South Africa,41288
2078,22.25,-33.75,YRBZ,492.5,18,South Africa,89573
2079,22.75,-33.75,KRUH,641.75,18,South Africa,77315
2080,23.25,-33.75,GHCR,941.25,18,South Africa,50786
2081,23.75,-33.75,TYEY,686.5,18,South Africa,27240
2082,24.25,-33.75,KCTW,800,18,South Africa,19208
2083,24.75,-33.75,QAKB,87.5,18,South Africa,56058
2084,21.75,-33.25,AEKE,435.5,18,South Africa,3049
2085,22.25,-33.25,TSDI,1012.75,18,South Africa,12967
2086,22.75,-33.25,RFQI,819.5,18,South Africa,5199
2087,23.25,-33.25,IHYC,875.25,18,South Africa,3804
2088,23.75,-33.25,XOSQ,706.25,18,South Africa,6119
2089,24.25,-33.25,HQJV,499,17,South Africa,2902
2090,24.75,-33.25,SMRH,635.5,17,South Africa,2584
2091,21.75,-32.75,KLJH,689,18,South Africa,2291
2092,22.25,-32.75,XXKW,703.25,14,South Africa,457
2093,22.75,-32.75,AMMU,876.25,14,South Africa,1724
2094,23.25,-32.75,AQEW,821.75,14,South Africa,2951
2095,23.75,-32.75,RVKC,872.25,14,South Africa,2981
2096,24.25,-32.75,MAMU,794.25,14,South Africa,2479
2097,24.75,-32.75,VRJQ,731.5,18,South Africa,4317
2098,21.75,-32.25,RWPQ,1268.25,18,South Africa,272
2099,22.25,-32.25,XRVF,875.25,18,South Africa,1359
2100,22.75,-32.25,SKRT,950.75,14,South Africa,1043
2101,23.25,-32.25,BZTZ,979,14,South Africa,2562
2102,23.75,-32.25,VLHK,1119.5,18,South Africa,3659
2103,24.25,-32.25,IXEL,1127.25,18,South Africa,17124
2104,24.75,-32.25,MEXJ,1412.5,18,South Africa,8073
2105,21.75,-31.75,HIEZ,1267.5,14,South Africa,423
2106,22.25,-31.75,ZATJ,1413.75,18,South Africa,1984
2107,22.75,-31.75,ZOQH,1305.75,18,South Africa,1508
2108,23.25,-31.75,MSAT,1356.5,18,South Africa,1410
2109,23.75,-31.75,JDWR,1273.75,18,South Africa,3560
2110,24.25,-31.75,DZYG,1707.5,18,South Africa,5387
2111,24.75,-31.75,RAHW,1764.5,18,South Africa,8342
2112,21.75,-31.25,ARMF,1249.75,18,South Africa,305
2113,22.25,-31.25,QRJD,1415.75,18,South Africa,807
2114,22.75,-31.25,REFA,1360.5,17,South Africa,794
2115,23.25,-31.25,UUPG,1203,17,South Africa,1637
2116,23.75,-31.25,ELLV,1340.25,14,South Africa,1720
2117,24.25,-31.25,VTVM,1462.5,18,South Africa,1458
2118,24.75,-31.25,NCPH,1451.5,18,South Africa,3923
2119,21.75,-30.75,OZIX,1171.25,18,South Africa,263
2120,22.25,-30.75,HXWV,1139.25,17,South Africa,1999
2121,22.75,-30.75,SBWM,1218.75,18,South Africa,1005
2122,23.25,-30.75,UIBC,1114,14,South Africa,4082
2123,23.75,-30.75,KDRK,1281.5,14,South Africa,400
2124,24.25,-30.75,GCAT,1296.5,17,South Africa,1667
2125,24.75,-30.75,EMQI,1350,14,South Africa,1963
2126,21.75,-30.25,BVYW,946.5,17,South Africa,3043
2127,22.25,-30.25,WVOD,1021,17,South Africa,656
2128,22.75,-30.25,EOLR,1109,17,South Africa,337
2129,23.25,-30.25,NZVA,1076.25,14,South Africa,1485
2130,23.75,-30.25,WUXA,1109,14,South Africa,288
2131,24.25,-30.25,AGGF,1298,17,South Africa,612
2132,24.75,-30.25,GJMY,1220,18,South Africa,1901
2133,21.75,-29.75,EJMI,1012,17,South Africa,54
2134,22.25,-29.75,FOBA,1132.25,17,South Africa,33
2135,22.75,-29.75,QIYR,1125,14,South Africa,20816
2136,23.25,-29.75,LIUY,1014,17,South Africa,2465
2137,23.75,-29.75,CKHP,1175.5,14,South Africa,7328
2138,24.25,-29.75,OHDU,1101.5,14,South Africa,30047
2139,24.75,-29.75,WAJQ,1245,14,South Africa,36335
2140,22.25,-29.25,BJAO,933.25,14,South Africa,4972
2141,22.75,-29.25,HVCA,1240,14,South Africa,1059
2142,23.25,-29.25,APYU,1023,18,South Africa,10707
2143,23.75,-29.25,FGFR,1031.75,17,South Africa,34671
2144,24.25,-29.25,HADO,1168.25,14,South Africa,3486
2145,24.75,-29.25,ZIPU,1152,14,South Africa,52065
2146,21.75,-28.75,TKPY,920.5,14,South Africa,10250
2147,22.25,-28.75,DRUD,1007,26,South Africa,4620
2148,22.75,-28.75,OBNL,1102.75,14,South Africa,120
2149,23.25,-28.75,VTJI,1405.25,14,South Africa,229
2150,23.75,-28.75,NPMO,1331.75,17,South Africa,11958
2151,24.25,-28.75,NXSH,1117.5,17,South Africa,17846
2152,24.75,-28.75,CGCY,1232.25,17,South Africa,12933
2153,21.75,-28.25,VVBS,935,26,South Africa,3894
2154,22.25,-28.25,KWJA,1044,26,South Africa,11
2155,22.75,-28.25,NIKE,1304.75,26,South Africa,218
2156,23.25,-28.25,MZYP,1428,14,South Africa,492
2157,23.75,-28.25,TOEK,1439.75,26,South Africa,350
2158,24.25,-28.25,TBFR,1175.5,8,South Africa,8074
2159,24.75,-28.25,ATCG,1166.25,17,South Africa,29533
2160,22.25,-27.75,HDNT,1088,26,South Africa,89
2161,22.75,-27.75,ITPC,1194.75,14,South Africa,151
2162,23.25,-27.75,HRHJ,1323.5,26,South Africa,196
2163,23.75,-27.75,YJGX,1515.25,26,South Africa,4889
2164,24.25,-27.75,JZNH,1383.25,26,South Africa,809
2165,24.75,-27.75,SJFN,1091.75,26,South Africa,74560
2166,22.75,-27.25,FDUF,1094,26,South Africa,264
2167,23.25,-27.25,KNML,1213.5,26,South Africa,143
2168,23.75,-27.25,DSTW,1364,26,South Africa,348
2169,24.25,-27.25,GNIC,1444.25,26,South Africa,25279
2170,24.75,-27.25,DSPN,1163.75,17,South Africa,14006
2171,22.75,-26.75,XSSR,1020,26,South Africa,196
2172,23.25,-26.75,ROEH,1093,26,South Africa,43
2173,23.75,-26.75,FFBO,1187.75,26,South Africa,6623
2174,24.25,-26.75,YJYT,1356.5,26,South Africa,189764
2175,24.75,-26.75,DSOS,1262.5,14,South Africa,119263
2176,22.75,-26.25,TFVQ,1010.75,26,South Africa,33
2177,23.25,-26.25,YSWO,1056.25,26,South Africa,325
2178,23.75,-26.25,SRXY,1114,26,South Africa,21864
2179,24.25,-26.25,TJCH,1177.5,26,South Africa,91933
2180,24.75,-26.25,CYIK,1232.5,26,South Africa,172747
2181,23.25,-25.75,LLIQ,1048.75,26,South Africa,1403
2182,23.75,-25.75,HOXR,1111.75,26,South Africa,17167
2183,24.25,-25.75,TCJF,1092.25,26,South Africa,43721
2184,21.75,-21.25,WLUG,1157.5,26,Botswana,610
2185,22.25,-21.25,IEGM,1116.5,26,Botswana,120
2186,24.25,-21.25,GYSL,956.75,26,Botswana,1507
2187,24.75,-21.25,QQMO,908.75,26,Botswana,4282
2188,22.25,-20.75,IVLY,949.5,26,Botswana,87
2189,24.25,-20.75,GSUZ,942.5,26,Botswana,873
2190,24.75,-20.75,EDZV,909.5,17,Botswana,850
2191,23.25,-20.25,EZPQ,958,26,Botswana,570
2192,23.75,-20.25,OSYZ,943,26,Botswana,662
2193,24.25,-20.25,GIMV,938.5,26,Botswana,978
2194,24.75,-20.25,BBUV,923.75,26,Botswana,264
2195,23.75,-19.75,GTJF,941.5,26,Botswana,76
2196,24.75,-19.75,FUZA,935.25,26,Botswana,66
2197,22.25,-19.25,KPXJ,969,26,Botswana,8124
2198,23.75,-19.25,OLDY,940,26,Botswana,33
2199,24.75,-19.25,EAMZ,972.75,26,Botswana,75
2200,21.75,-18.75,XNSB,1067.5,26,Botswana,1881
2201,22.25,-18.75,TYQV,982.75,26,Botswana,12041
2202,22.75,-18.75,NYSY,969,26,Botswana,5800
